Data Date: 12-Oct-2022,GILT MARKET,GILT ISSUANCE HISTORY,,,,,
10% Treasury Stock 2003,GB0008986258, 07-May-2002,Cancellation,N/A,N/A,0.000,"1,782.712"
10% Treasury Stock 2003,GB0008986258, 06-Jun-2002,Outright,N/A,N/A,89.000,"1,871.712"
10% Treasury Stock 2003,GB0008986258, 11-Dec-2002,Cancellation,N/A,N/A,0.000,"1,871.712"
,,,,,,,
6½% Treasury Stock 2003,GB0001633014, 11-Dec-1997,Outright,99.71875,6.550,"2,000.000","2,000.000"
6½% Treasury Stock 2003,GB0001633014, 22-Jul-1998,Conversion,N/A,N/A,"3,445.839","5,445.839"
6½% Treasury Stock 2003,GB0001633014, 01-Feb-1999,Conversion,N/A,N/A,"2,541.329","7,987.168"
6½% Treasury Stock 2003,GB0001633014, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"7,987.168"
6½% Treasury Stock 2003,GB0001633014, 01-Mar-2002,Outright,N/A,N/A,15.000,"8,002.168"
6½% Treasury Stock 2003,GB0001633014, 06-Jun-2002,Outright,N/A,N/A,93.000,"8,095.168"
,,,,,,,
5% Treasury Stock 2004,GB0006686579, 23-Jun-1999,Outright,98.79,5.280,"2,500.000","2,500.000"
5% Treasury Stock 2004,GB0006686579, 26-Jul-1999,Conversion,N/A,N/A,"3,788.669","6,288.669"
5% Treasury Stock 2004,GB0006686579, 22-Oct-1999,Switch Auction,N/A,N/A,"1,119.689","7,408.358"
5% Treasury Stock 2004,GB0006686579, 01-Mar-2002,Outright,N/A,N/A,15.000,"7,423.358"
5% Treasury Stock 2004,GB0006686579, 05-Jun-2002,Cancellation,N/A,N/A,0.000,"7,423.358"
5% Treasury Stock 2004,GB0006686579, 06-Jun-2002,Outright,N/A,N/A,81.000,"7,504.358"
,,,,,,,
6¾% Treasury Stock 2004,GB0008889619, 30-Sep-1993,Outright,97.37500,7.090,"3,250.000","3,250.000"
6¾% Treasury Stock 2004 A,GB0008884222, 09-Dec-1993,Outright,101.81250,6.510,"3,000.000","6,250.000"
6¾% Treasury Stock 2004,GB0008889619, 29-Jun-1994,Outright,88.59375,8.410,250.000,"6,500.000"
6¾% Treasury Stock 2004,GB0008889619, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"6,500.000"
6¾% Treasury Stock 2004,GB0008889619, 01-Mar-2002,Outright,N/A,N/A,15.000,"6,515.000"
6¾% Treasury Stock 2004,GB0008889619, 08-May-2002,Cancellation,N/A,N/A,0.000,"6,515.000"
6¾% Treasury Stock 2004,GB0008889619, 06-Jun-2002,Outright,N/A,N/A,82.000,"6,597.000"
6¾% Treasury Stock 2004,GB0008889619, 06-Dec-2002,Cancellation,N/A,N/A,0.000,"6,597.000"
6¾% Treasury Stock 2004,GB0008889619, 23-Sep-2003,Cancellation,N/A,N/A,0.000,"6,597.000"
,,,,,,,
9½% Conversion Stock 2005,GB0008987777, 18-Apr-1985,Conversion,N/A,N/A,1.393,1.393
9½% Conversion Stock 2005,GB0008987777, 18-Oct-1985,Conversion,N/A,N/A,0.094,1.487
9½% Conversion Stock 2005,GB0008987777, 18-Oct-1985,Outright,95.50000,10.040,400.000,401.487
9½% Conversion Stock 2005 A,GB0098987778, 25-Feb-1986,Outright,96.50000,9.910,800.000,"1,201.487"
9½% Conversion Stock 2005,GB0008987777, 18-Apr-1986,Conversion,N/A,N/A,268.631,"1,470.117"
9½% Conversion Stock 2005,GB0008987777, 10-Oct-1986,Outright,93.25000,10.320,50.000,"1,520.117"
9½% Conversion Stock 2005,GB0008987777, 18-Oct-1986,Conversion,N/A,N/A,0.093,"1,520.210"
9½% Conversion Stock 2005,GB0008987777, 18-Apr-1987,Conversion,N/A,N/A,10.422,"1,530.633"
9½% Conversion Stock 2005,GB0008987777, 18-Jan-1988,Outright,99.62500,9.540,150.000,"1,680.633"
9½% Conversion Stock 2005,GB0008987777, 03-Feb-1988,Outright,101.50000,9.320,200.000,"1,880.633"
9½% Conversion Stock 2005,GB0008987777, 20-Sep-1990,Conversion,N/A,N/A,"1,111.362","2,991.995"
9½% Conversion Stock 2005,GB0008987777, 22-Mar-1991,Outright,95.37500,10.120,200.000,"3,191.995"
9½% Conversion Stock 2005,GB0008987777, 12-Jul-1991,Outright,95.43750,10.110,250.000,"3,441.995"
9½% Conversion Stock 2005,GB0008987777, 29-Nov-1991,Outright,97.68750,9.810,100.000,"3,541.995"
9½% Conversion Stock 2005,GB0008987777, 04-Feb-1992,Outright,101.43750,9.300,250.000,"3,791.995"
9½% Conversion Stock 2005,GB0008987777, 09-Mar-1992,Outright,100.62500,9.410,100.000,"3,891.995"
9½% Conversion Stock 2005,GB0008987777, 10-Apr-1992,Outright,101.37500,9.310,200.000,"4,091.995"
9½% Conversion Stock 2005,GB0008987777, 15-May-1992,Outright,103.59375,9.020,350.000,"4,441.995"
9½% Conversion Stock 2005,GB0008987777, 04-Sep-1992,Outright,103.18750,9.060,400.000,"4,841.995"
9½% Conversion Stock 2005,GB0008987777, 12-Oct-2000,Reverse Auction,115.42,5.590,-38.000,"4,803.995"
9½% Conversion Stock 2005,GB0008987777, 19-Jan-2001,Reverse Auction,116.17,5.200,-430.362,"4,373.633"
9½% Conversion Stock 2005,GB0008987777, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"4,373.633"
9½% Conversion Stock 2005,GB0008987777, 01-Mar-2002,Outright,N/A,N/A,14.000,"4,387.633"
9½% Conversion Stock 2005,GB0008987777, 08-May-2002,Cancellation,N/A,N/A,0.000,"4,387.633"
9½% Conversion Stock 2005,GB0008987777, 06-Jun-2002,Outright,N/A,N/A,81.000,"4,468.633"
9½% Conversion Stock 2005,GB0008987777, 23-Sep-2003,Cancellation,N/A,N/A,0.000,"4,468.633"
9½% Conversion Stock 2005,GB0008987777, 25-Aug-2004,Cancellation,N/A,N/A,0.000,"4,468.633"
,,,,,,,
8½% Treasury Stock 2005,GB0008880808, 29-Sep-1994,Outright,97.06250,8.910,"2,000.000","2,000.000"
8½% Treasury Stock 2005,GB0008880808, 04-Nov-1994,Outright,99.12500,8.610,400.000,"2,400.000"
8½% Treasury Stock 2005,GB0008880808, 08-Dec-1994,Outright,98.81250,8.660,"2,000.000","4,400.000"
8½% Treasury Stock 2005,GB0008880808, 23-Feb-1995,Outright,98.37500,8.720,"2,000.000","6,400.000"
8½% Treasury Stock 2005,GB0008880808, 30-Jun-1995,Outright,100.46875,8.420,"2,500.000","8,900.000"
8½% Treasury Stock 2005,GB0008880808, 26-Sep-1996,Conversion,N/A,N/A,"1,473.178","10,373.178"
8½% Treasury Stock 2005,GB0008880808, 31-Dec-1997,Cancellation,N/A,N/A,0.000,"10,373.178"
8½% Treasury Stock 2005,GB0008880808, 01-Jan-2002,Cancellation Adjustment,N/A,N/A,0.000,"10,373.178"
8½% Treasury Stock 2005,GB0008880808, 01-Mar-2002,Outright,N/A,N/A,23.000,"10,396.178"
8½% Treasury Stock 2005,GB0008880808, 06-Jun-2002,Outright,N/A,N/A,90.000,"10,486.178"
8½% Treasury Stock 2005,GB0008880808, 11-Dec-2002,Cancellation,N/A,N/A,0.000,"10,486.178"
8½% Treasury Stock 2005,GB0008880808, 01-Apr-2005,Cancellation,N/A,N/A,-664.859,"9,821.319"
,,,,,,,
7¾% Treasury Stock 2006,GB0008916024, 27-May-1993,Outright,94.93750,8.390,"3,000.000","3,000.000"
7¾% Treasury Stock 2006,GB0008916024, 11-Aug-1993,Outright,104.21875,7.246,200.000,"3,200.000"
7¾% Treasury Stock 2006,GB0008916024, 22-Oct-1993,Outright,106.68750,6.950,700.000,"3,900.000"
7¾% Treasury Stock 2006,GB0008916024, 28-Nov-1996,Outright,101.87500,7.460,100.000,"4,000.000"
7¾% Treasury Stock 2006,GB0008916024, 22-Sep-2000,Reverse Auction,110.13,5.720,-130.000,"3,870.000"
7¾% Treasury Stock 2006,GB0008916024, 23-Feb-2001,Reverse Auction,112.23,5.180,-13.280,"3,856.720"
7¾% Treasury Stock 2006,GB0008916024, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"3,856.720"
7¾% Treasury Stock 2006,GB0008916024, 01-Mar-2002,Outright,N/A,N/A,17.000,"3,873.720"
7¾% Treasury Stock 2006,GB0008916024, 06-Jun-2002,Outright,N/A,N/A,81.000,"3,954.720"
7¾% Treasury Stock 2006,GB0008916024, 25-Aug-2004,Cancellation,N/A,N/A,0.000,"3,954.720"
7¾% Treasury Stock 2006,GB0008916024, 20-Apr-2005,Outright,N/A,N/A,109.000,"4,063.720"
,,,,,,,
7½% Treasury Stock 2006,GB0009998302, 28-Sep-1995,Outright,95.68750,8.090,"3,000.000","3,000.000"
7½% Treasury Stock 2006,GB0009998302, 07-Dec-1995,Outright,99.50000,7.560,"3,000.000","6,000.000"
7½% Treasury Stock 2006,GB0009998302, 25-Apr-1996,Outright,95.71875,8.100,"3,000.000","9,000.000"
7½% Treasury Stock 2006,GB0009998302, 29-Aug-1996,Outright,97.15625,7.910,"2,500.000","11,500.000"
7½% Treasury Stock 2006,GB0009998302, 27-Sep-1996,Outright,99.15625,7.614,200.000,"11,700.000"
7½% Treasury Stock 2006,GB0009998302, 27-Mar-1997,Cancellation,N/A,N/A,-0.006,"11,699.994"
7½% Treasury Stock 2006,GB0009998302, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"11,699.994"
7½% Treasury Stock 2006,GB0009998302, 01-Mar-2002,Outright,N/A,N/A,21.000,"11,720.994"
7½% Treasury Stock 2006,GB0009998302, 06-Jun-2002,Outright,N/A,N/A,86.000,"11,806.994"
7½% Treasury Stock 2006,GB0009998302, 20-Apr-2005,Outright,N/A,N/A,326.000,"12,132.994"
7½% Treasury Stock 2006,GB0009998302, 19-Oct-2005,Outright,N/A,N/A,261.000,"12,393.994"
,,,,,,,
4½% Treasury Stock 2007,GB0034040740, 13-Feb-2004,Outright,100.05,4.480,"3,000.000","3,000.000"
4½% Treasury Stock 2007,GB0034040740, 25-Mar-2004,Outright,99.99,4.500,"2,750.000","5,750.000"
4½% Treasury Stock 2007,GB0034040740, 26-May-2004,Outright,98.60,5.040,"3,000.000","8,750.000"
4½% Treasury Stock 2007,GB0034040740, 16-Jul-2004,Outright,98.73,5.020,"2,750.000","11,500.000"
4½% Treasury Stock 2007,GB0034040740, 20-Apr-2005,Outright,N/A,N/A,317.000,"11,817.000"
4½% Treasury Stock 2007,GB0034040740, 19-Oct-2005,Outright,N/A,N/A,254.000,"12,071.000"
,,,,,,,
8½% Treasury Loan 2007,GB0009126557, 16-Jul-1986,Outright,94.50000,9.090,900.000,900.000
8½% Treasury Loan 2007,GB0009126557, 31-Oct-1986,Outright,84.25000,10.360,50.000,950.000
8½% Treasury Loan 2007,GB0009126557, 28-Nov-1986,Outright,82.87500,10.550,100.000,"1,050.000"
8½% Treasury Loan 2007,GB0009126557, 30-Oct-1987,Outright,93.75000,9.180,200.000,"1,250.000"
8½% Treasury Loan 2007,GB0009126557, 30-Mar-1988,Outright,96.12500,8.920,150.000,"1,400.000"
8½% Treasury Loan 2007,GB0009126557, 16-Jul-1988,Conversion,N/A,N/A,0.370,"1,400.370"
8½% Treasury Loan 2007,GB0009126557, 16-Jan-1989,Conversion,N/A,N/A,45.988,"1,446.358"
8½% Treasury Loan 2007,GB0009126557, 16-Jul-1989,Conversion,N/A,N/A,0.110,"1,446.467"
8½% Treasury Loan 2007,GB0009126557, 16-Jan-1990,Conversion,N/A,N/A,0.153,"1,446.620"
8½% Treasury Loan 2007,GB0009126557, 10-Jun-1991,Outright,86.53125,10.220,100.000,"1,546.620"
8½% Treasury Loan 2007,GB0009126557, 05-Aug-1991,Outright,89.50000,9.810,150.000,"1,696.620"
8½% Treasury Loan 2007 A,GB0009179176, 13-Dec-1991,Outright,93.25000,9.330,"1,000.000","2,696.620"
8½% Treasury Loan 2007,GB0009126557, 10-Apr-1992,Outright,92.75000,9.400,200.000,"2,896.620"
8½% Treasury Loan 2007,GB0009126557, 11-Dec-1992,Outright,99.25000,9.080,100.000,"2,996.620"
8½% Treasury Loan 2007 B,GB0008928102, 28-Jan-1993,Outright,97.75000,8.780,"2,500.000","5,496.620"
8½% Treasury Loan 2007 C,GB0008889270, 06-Aug-1993,Outright,108.50000,7.500,"1,300.000","6,796.620"
8½% Treasury Loan 2007,GB0009126557, 08-Aug-1994,Outright,100.46875,8.433,400.000,"7,196.620"
8½% Treasury Loan 2007,GB0009126557, 13-Oct-1994,Outright,99.81250,8.520,200.000,"7,396.620"
8½% Treasury Loan 2007,GB0009126557, 31-Dec-1997,Cancellation,N/A,N/A,0.000,"7,396.620"
8½% Treasury Loan 2007,GB0009126557, 22-Sep-2000,Reverse Auction,115.83,5.660,-463.700,"6,932.920"
8½% Treasury Loan 2007,GB0009126557, 24-Nov-2000,Reverse Auction,118.20,5.220,-592.242,"6,340.678"
8½% Treasury Loan 2007,GB0009126557, 23-Feb-2001,Reverse Auction,118.03,5.150,-411.000,"5,929.678"
8½% Treasury Loan 2007,GB0009126557, 22-Jun-2001,Switch Auction,N/A,N/A,"-1,400.000","4,529.678"
8½% Treasury Loan 2007,GB0009126557, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"4,529.678"
8½% Treasury Loan 2007,GB0009126557, 01-Mar-2002,Outright,N/A,N/A,24.000,"4,553.678"
8½% Treasury Loan 2007,GB0009126557, 07-May-2002,Cancellation,N/A,N/A,0.000,"4,553.678"
8½% Treasury Loan 2007,GB0009126557, 06-Jun-2002,Outright,N/A,N/A,84.000,"4,637.678"
8½% Treasury Loan 2007,GB0009126557, 23-Sep-2003,Cancellation,N/A,N/A,0.000,"4,637.678"
8½% Treasury Loan 2007,GB0009126557, 20-Apr-2005,Outright,N/A,N/A,128.000,"4,765.678"
8½% Treasury Loan 2007,GB0009126557, 19-Oct-2005,Outright,N/A,N/A,103.000,"4,868.678"
,,,,,,,
7¼% Treasury Stock 2007,GB0009997114, 29-Jan-1997,Outright,97.56250,7.580,"2,500.000","2,500.000"
7¼% Treasury Stock 2007,GB0009997114, 27-Mar-1997,Outright,97.12500,7.650,"2,500.000","5,000.000"
7¼% Treasury Stock 2007,GB0009997114, 25-Jun-1997,Outright,100.75000,7.142,"2,000.000","7,000.000"
7¼% Treasury Stock 2007,GB0009997114, 30-Oct-1997,Outright,104.18750,6.670,"2,000.000","9,000.000"
7¼% Treasury Stock 2007,GB0009997114, 26-Mar-1998,Outright,109.84375,5.900,"2,000.000","11,000.000"
7¼% Treasury Stock 2007,GB0009997114, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"11,000.000"
7¼% Treasury Stock 2007,GB0009997114, 01-Mar-2002,Outright,N/A,N/A,22.000,"11,022.000"
7¼% Treasury Stock 2007,GB0009997114, 06-Jun-2002,Outright,N/A,N/A,81.000,"11,103.000"
7¼% Treasury Stock 2007,GB0009997114, 20-Apr-2005,Outright,N/A,N/A,306.000,"11,409.000"
7¼% Treasury Stock 2007,GB0009997114, 19-Oct-2005,Outright,N/A,N/A,246.000,"11,655.000"
,,,,,,,
5% Treasury Stock 2008,GB0031734154, 26-Jun-2002,Outright,99.63,5.080,"3,050.000","3,050.000"
5% Treasury Stock 2008,GB0031734154, 05-Aug-2002,Conversion,N/A,N/A,"5,921.482","8,971.482"
5% Treasury Stock 2008,GB0031734154, 16-Jan-2003,Outright,103.27,4.280,"2,750.000","11,721.482"
5% Treasury Stock 2008,GB0031734154, 27-Mar-2003,Outright,103.63,4.180,"2,500.000","14,221.482"
5% Treasury Stock 2008,GB0031734154, 20-Apr-2005,Outright,N/A,N/A,392.000,"14,613.482"
5% Treasury Stock 2008,GB0031734154, 19-Oct-2005,Outright,N/A,N/A,315.000,"14,928.482"
,,,,,,,
4% Treasury Stock 2009,GB0032785924, 14-May-2003,Outright,99.82,4.040,"3,500.000","3,500.000"
4% Treasury Stock 2009,GB0032785924, 27-Jun-2003,Outright,100.44,3.910,"3,250.000","6,750.000"
4% Treasury Stock 2009,GB0032785924, 15-Aug-2003,Outright,98.12,4.380,"3,250.000","10,000.000"
4% Treasury Stock 2009,GB0032785924, 16-Oct-2003,Outright,96.42,4.760,"3,250.000","13,250.000"
4% Treasury Stock 2009,GB0032785924, 20-Apr-2005,Outright,N/A,N/A,366.000,"13,616.000"
4% Treasury Stock 2009,GB0032785924, 03-Aug-2005,Outright,99.18,4.247,"3,000.000","16,616.000"
4% Treasury Stock 2009,GB0032785924, 19-Oct-2005,Outright,N/A,N/A,358.000,"16,974.000"
4% Treasury Stock 2009,GB0032785924, 16-Jan-2008,Outright,N/A,N/A,167.000,"17,141.000"
4% Treasury Stock 2009,GB0032785924, 21-Oct-2008,Outright,100.36,3.029,"1,000.000","18,141.000"
,,,,,,,
5¾% Treasury Stock 2009,GB0003042636, 30-Jul-1998,Outright,100.25000,5.720,"2,500.000","2,500.000"
5¾% Treasury Stock 2009,GB0003042636, 16-Nov-1998,Conversion,N/A,N/A,"3,377.344","5,877.344"
5¾% Treasury Stock 2009,GB0003042636, 11-Jan-1999,Special Switch Facility,N/A,N/A,400.000,"6,277.344"
5¾% Treasury Stock 2009,GB0003042636, 29-Sep-1999,Outright,100.41,5.700,"2,750.000","9,027.344"
5¾% Treasury Stock 2009,GB0003042636, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"9,027.344"
5¾% Treasury Stock 2009,GB0003042636, 01-Mar-2002,Outright,N/A,N/A,29.000,"9,056.344"
5¾% Treasury Stock 2009,GB0003042636, 14-Mar-2002,Cancellation,N/A,N/A,0.000,"9,056.344"
5¾% Treasury Stock 2009,GB0003042636, 07-May-2002,Cancellation,N/A,N/A,0.000,"9,056.344"
5¾% Treasury Stock 2009,GB0003042636, 06-Jun-2002,Outright,N/A,N/A,81.000,"9,137.344"
5¾% Treasury Stock 2009,GB0003042636, 29-Apr-2004,Cancellation,N/A,N/A,0.000,"9,137.344"
5¾% Treasury Stock 2009,GB0003042636, 06-Aug-2004,Cancellation,N/A,N/A,0.000,"9,137.344"
5¾% Treasury Stock 2009,GB0003042636, 13-Aug-2004,Outright,103.51,4.990,"2,500.000","11,637.344"
5¾% Treasury Stock 2009,GB0003042636, 25-Aug-2004,Cancellation,N/A,N/A,0.000,"11,637.344"
5¾% Treasury Stock 2009,GB0003042636, 20-Apr-2005,Outright,N/A,N/A,316.000,"11,953.344"
5¾% Treasury Stock 2009,GB0003042636, 19-Oct-2005,Outright,N/A,N/A,253.000,"12,206.344"
5¾% Treasury Stock 2009,GB0003042636, 16-Jan-2008,Outright,N/A,N/A,118.000,"12,324.344"
5¾% Treasury Stock 2009,GB0003042636, 16-Apr-2008,Outright,N/A,N/A,355.000,"12,679.344"
5¾% Treasury Stock 2009,GB0003042636, 22-Oct-2008,Outright,N/A,N/A,"1,617.000","14,296.344"
5¾% Treasury Stock 2009,GB0003042636, 07-Jan-2009,Outright,104.41,0.898,"1,500.000","15,796.344"
,,,,,,,
4¾% Treasury Stock 2010,GB00B0330274, 19-Nov-2004,Outright,100.71,4.602,"3,500.000","3,500.000"
4¾% Treasury Stock 2010,GB00B0330274, 21-Jan-2005,Outright,101.01,4.534,"3,000.000","6,500.000"
4¾% Treasury Stock 2010,GB00B0330274, 25-Feb-2005,Outright,99.93,4.762,"2,750.000","9,250.000"
4¾% Treasury Stock 2010,GB00B0330274, 20-Apr-2005,Outright,N/A,N/A,255.000,"9,505.000"
4¾% Treasury Stock 2010,GB00B0330274, 29-Apr-2005,Outright,101.03,4.520,"3,000.000","12,505.000"
4¾% Treasury Stock 2010,GB00B0330274, 19-Oct-2005,Outright,N/A,N/A,269.000,"12,774.000"
4¾% Treasury Stock 2010,GB00B0330274, 16-Jan-2008,Outright,N/A,N/A,126.000,"12,900.000"
4¾% Treasury Stock 2010,GB00B0330274, 04-Apr-2008,Outright,101.51,4.015,"3,750.000","16,650.000"
4¾% Treasury Stock 2010,GB00B0330274, 16-Apr-2008,Outright,N/A,N/A,487.000,"17,137.000"
4¾% Treasury Stock 2010,GB00B0330274, 22-Oct-2008,Outright,N/A,N/A,"2,220.000","19,357.000"
4¾% Treasury Stock 2010,GB00B0330274, 21-Jan-2009,Outright,N/A,N/A,"1,928.000","21,285.000"
,,,,,,,
6¼% Treasury Stock 2010,GB0008890161, 27-Jan-1994,Outright,98.46875,6.400,"2,750.000","2,750.000"
6¼% Treasury Stock 2010,GB0008890161, 28-Jul-1994,Outright,81.75000,8.300,"2,000.000","4,750.000"
6¼% Treasury Stock 2010,GB0008890161, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"4,750.000"
6¼% Treasury Stock 2010,GB0008890161, 01-Mar-2002,Outright,N/A,N/A,28.000,"4,778.000"
6¼% Treasury Stock 2010,GB0008890161, 07-May-2002,Cancellation,N/A,N/A,0.000,"4,778.000"
6¼% Treasury Stock 2010,GB0008890161, 05-Jun-2002,Cancellation,N/A,N/A,0.000,"4,778.000"
6¼% Treasury Stock 2010,GB0008890161, 06-Jun-2002,Outright,N/A,N/A,180.000,"4,958.000"
6¼% Treasury Stock 2010,GB0008890161, 20-Apr-2005,Outright,N/A,N/A,137.000,"5,095.000"
6¼% Treasury Stock 2010,GB0008890161, 19-Oct-2005,Outright,N/A,N/A,110.000,"5,205.000"
6¼% Treasury Stock 2010,GB0008890161, 16-Jan-2008,Outright,N/A,N/A,51.000,"5,256.000"
6¼% Treasury Stock 2010,GB0008890161, 16-Apr-2008,Outright,N/A,N/A,154.000,"5,410.000"
6¼% Treasury Stock 2010,GB0008890161, 22-Oct-2008,Outright,N/A,N/A,701.000,"6,111.000"
6¼% Treasury Stock 2010,GB0008890161, 21-Jan-2009,Outright,N/A,N/A,609.000,"6,720.000"
,,,,,,,
4¼% Treasury Gilt 2011,GB00B0LNX641, 09-Nov-2005,Outright,98.98,4.468,"3,250.000","3,250.000"
4¼% Treasury Gilt 2011,GB00B0LNX641, 27-Jan-2006,Outright,99.92,4.267,"3,000.000","6,250.000"
4¼% Treasury Gilt 2011,GB00B0LNX641, 23-Jun-2006,Outright,97.72,4.795,"2,500.000","8,750.000"
4¼% Treasury Gilt 2011,GB00B0LNX641, 22-Sep-2006,Outright,97.61,4.852,"2,500.000","11,250.000"
4¼% Treasury Gilt 2011,GB00B0LNX641, 30-Nov-2006,Outright,97.75,4.838,"2,500.000","13,750.000"
4¼% Treasury Gilt 2011,GB00B0LNX641, 16-Jan-2008,Outright,N/A,N/A,136.000,"13,886.000"
4¼% Treasury Gilt 2011,GB00B0LNX641, 16-Apr-2008,Outright,N/A,N/A,406.000,"14,292.000"
4¼% Treasury Gilt 2011,GB00B0LNX641, 22-Oct-2008,Outright,N/A,N/A,"2,467.000","16,759.000"
4¼% Treasury Gilt 2011,GB00B0LNX641, 22-Oct-2008,Outright,100.90,3.848,"4,750.000","21,509.000"
4¼% Treasury Gilt 2011,GB00B0LNX641, 21-Jan-2009,Outright,N/A,N/A,"2,142.000","23,651.000"
,,,,,,,
9% Conversion Loan 2011,GB0002215225, 12-Jul-1987,Conversion,N/A,N/A,369.009,369.009
9% Conversion Loan 2011,GB0002215225, 12-Jan-1988,Conversion,N/A,N/A,0.024,369.033
9% Conversion Loan 2011,GB0002215225, 12-Jul-1988,Conversion,N/A,N/A,0.060,369.094
9% Conversion Loan 2011,GB0002215225, 12-Jan-1989,Conversion,N/A,N/A,29.224,398.318
9% Conversion Loan 2011,GB0002215225, 12-Jul-1989,Conversion,N/A,N/A,0.006,398.324
9% Conversion Loan 2011,GB0002215225, 06-Dec-1989,Cancellation,N/A,N/A,-175.000,223.324
9% Conversion Loan 2011 A,GB0002218674, 19-Jul-1991,Outright,92.50000,9.870,"1,000.000","1,223.324"
9% Conversion Loan 2011 B,GB0008941287, 28-Nov-1991,Outright,93.50000,9.750,"1,500.000","2,723.324"
9% Conversion Loan 2011,GB0002215225, 10-Apr-1992,Outright,98.12500,9.210,200.000,"2,923.324"
9% Conversion Loan 2011 C,GB0002219193, 16-Feb-1993,Outright,104.50000,8.510,"1,350.000","4,273.324"
9% Conversion Loan 2011 D,GB0002219532, 01-Oct-1993,Outright,116.75000,7.300,"1,000.000","5,273.324"
9% Conversion Loan 2011,GB0002215225, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"5,273.324"
9% Conversion Loan 2011,GB0002215225, 01-Mar-2002,Outright,N/A,N/A,30.000,"5,303.324"
9% Conversion Loan 2011,GB0002215225, 06-Jun-2002,Outright,N/A,N/A,93.000,"5,396.324"
